timestamp,tvlUSD,tvlETH,ETH,DAI
2018-09-20 00:00:00,186510085,889074.673467442,823309.1320471774,188047.1512104202
2018-09-19 00:00:00,184954799,887541.6238783051,823063.0862536306,184337.1858886858
2018-09-18 00:00:00,174033502,887744.8581922057,821544.5166954343,186569.966016391
2018-09-17 00:00:00,189954707,862959.7810285299,802682.0835313041,182210.5104094523
2018-09-16 00:00:00,191092152,862251.3852540384,800077.4987122429,181538.015568584
2018-09-15 00:00:00,179784064,860746.2249245944,795346.5082924719,184786.1576123641
2018-09-14 00:00:00,180436801,854057.8454110853,789733.5343740664,190262.1360423235
2018-09-13 00:00:00,156799495,856687.4009725181,786521.3188784431,187950.7436082286
2018-09-12 00:00:00,153120229,827006.3678098839,759429.4802969411,191647.2480630182
2018-09-11 00:00:00,153777841,780083.4018160604,718443.9644662478,183964.3185686636
2018-09-10 00:00:00,145792039,743874.8864737997,682947.1304770011,177741.3647065597
2018-09-09 00:00:00,138545111,704096.7169792143,643660.4263062292,177616.6532081823
2018-09-08 00:00:00,139095514,646534.8796132749,590345.0202706207,172274.6206230476
2018-09-07 00:00:00,137659327,599666.0001742464,544068.2619789367,181705.3345816092
2018-09-06 00:00:00,140767634,616671.6344679545,561660.476711383,182148.2620548198
2018-09-05 00:00:00,172350784,604251.9510570418,555465.719911951,178129.3573793499
2018-09-04 00:00:00,175215901,606346.3369899989,552948.6631917404,179527.366918332
2018-09-03 00:00:00,180999875,613517.3039115992,552694.6687457043,165366.7582980845
2018-09-02 00:00:00,181561342,614712.0192307692,552016.522697112,166304.960219525
2018-09-01 00:00:00,171377063,608475.2813775963,548820.7952336926,168242.3250377755
2018-08-31 00:00:00,172760720,607991.2722153792,548474.3962620716,165564.3803870447
2018-08-30 00:00:00,175821755,609075.2589462014,548053.1349956952,166814.0680712409
2018-08-29 00:00:00,179977135,608956.6401624089,547436.8207943313,173860.2329058278
2018-08-28 00:00:00,174458547,605716.7800847164,546421.6308027402,178339.8553211123
2018-08-27 00:00:00,165799021,604444.1159314618,543898.6060465589,177585.6366697506
2018-08-26 00:00:00,167438517,603251.6104626027,543236.3730534991,197309.2220298572
2018-08-25 00:00:00,168357612,598349.5468600063,543008.1585630644,199093.5947097033
2018-08-24 00:00:00,162000470,587319.9796976399,538036.6160567091,200257.9146274202
2018-08-23 00:00:00,157258194,581662.2059476253,533324.7349999306,199799.815108419
2018-08-22 00:00:00,164107148,583741.1446661687,528309.0259592519,196181.3953248711
2018-08-21 00:00:00,157624090,582154.2694637317,524375.0916814685,196009.3224373914
2018-08-20 00:00:00,169444920,565532.7414725318,522233.9177466822,197946.0227174881
2018-08-19 00:00:00,166901716,566056.3540783449,520827.3819504506,200190.8538410011
2018-08-18 00:00:00,181852154,572636.439210253,519557.0017612539,195354.6887337691
2018-08-17 00:00:00,162157007,565401.00069735,519430.71143941145,191176.5130499177
2018-08-16 00:00:00,158364913,563095.2673872848,519205.60729011847,192963.5923837865
2018-08-15 00:00:00,155522792,558811.3686177285,515576.68775861664,193463.4278194035
2018-08-14 00:00:00,156896201,552393.060592191,510278.2403072612,191251.0685497765
2018-08-13 00:00:00,166267346,522508.2366990352,481437.07219475514,189150.1847739575
2018-08-12 00:00:00,164880229,518507.5914336929,476671.5077216487,192471.4027028354
2018-08-11 00:00:00,163822820,494097.05633972737,452442.9399336295,187109.4796317339
2018-08-10 00:00:00,175480266,482738.4831228852,444641.73435598443,195547.940225282
2018-08-09 00:00:00,169052859,475441.8511122986,434718.92818626756,193718.5804159026
2018-08-08 00:00:00,169799074,449275.212996772,400255.08816104045,199283.6717584702
2018-08-07 00:00:00,182019699,449486.8477589826,400070.5770401191,188223.5373344455
2018-08-06 00:00:00,184078439,450311.75448896724,398278.9989696507,186046.6909350365
2018-08-05 00:00:00,182816751,449280.5558968813,397488.4856921953,184037.8930635077
2018-08-04 00:00:00,186439572,446433.5328767779,396222.32299065875,186064.3382567682
2018-08-03 00:00:00,183822817,447442.5358420758,393519.86603330594,196460.5025036212
2018-08-02 00:00:00,187488159,446538.5928978017,392189.70168595784,195098.7216336704
2018-08-01 00:00:00,192232034,445012.4638285066,390190.8211838537,203420.9964896504
2018-07-31 00:00:00,196046601,429399.42395304015,387555.22998760565,213805.4566457223
2018-07-30 00:00:00,206034861,441945.2187902188,385918.9500849686,208500.6183843208
2018-07-29 00:00:00,206570838,440872.56002561096,386657.5996380056,217134.8049638497
2018-07-28 00:00:00,206634790,439938.66167046345,386121.75361614,221834.9571506729
2018-07-27 00:00:00,203415278,440264.22093803436,385347.4759845195,223994.0753859517
2018-07-26 00:00:00,205908268,436866.4587444041,384794.0806517112,221649.3569859504
2018-07-25 00:00:00,209302726,436647.736470981,384170.9256888323,224004.1774440173
2018-07-24 00:00:00,198639099,441783.4641816605,384344.4459868915,223402.8927927634
2018-07-23 00:00:00,200162073,437369.3280891512,384165.5039021594,225796.8647371355
2018-07-22 00:00:00,201035235,436047.2735554398,383664.7988684135,230202.9606251737
2018-07-21 00:00:00,195704666,436023.22876748955,383621.7757903962,236902.3406977553
2018-07-20 00:00:00,202893479,432931.780646538,382097.82664189645,238377.8746586409
2018-07-19 00:00:00,207517242,433203.0186000877,379719.73911766807,239027.7981877865
2018-07-18 00:00:00,213345335,427494.35939566384,378086.5062554856,237304.2676667507
2018-07-17 00:00:00,205774418,429762.15617886005,377225.44085287023,234727.153335879
2018-07-16 00:00:00,191639918,426226.4089675726,376119.0906615973,239032.2097383184
2018-07-15 00:00:00,184306210,424923.2489509845,375804.5884754365,238722.3766382642
2018-07-14 00:00:00,180564600,417529.0200249735,374138.0691946092,231463.2199976952
2018-07-13 00:00:00,178199538,413542.359193335,373148.63834124774,234471.2874455227
2018-07-12 00:00:00,183518500,411855.06856078457,372266.8066623311,235385.4304224207
2018-07-11 00:00:00,174692638,403736.24997111096,369482.78355277266,227936.6880401623
2018-07-10 00:00:00,187821325,398365.4131670484,366788.116112245,234759.1538581414
2018-07-09 00:00:00,207255771,426285.54885949934,365793.7116303979,231632.2490809352
2018-07-08 00:00:00,206439565,424930.1490263884,363117.28574234137,237902.2647647522
2018-07-07 00:00:00,200200600,426022.17351520446,361589.7108761531,232632.3069655265
2018-07-06 00:00:00,199678657,427074.4455138488,361649.97679707006,223274.9000871222
2018-07-05 00:00:00,201148116,430548.84736402746,360593.75866096764,220215.3839998219
2018-07-04 00:00:00,201199595,435695.00205721206,360334.1183106828,219311.7766990223
2018-07-03 00:00:00,206330008,432938.87280204793,358938.27566773543,217666.6994650979
2018-07-02 00:00:00,192261833,425395.683246305,356828.57553492323,220131.3322624486
2018-07-01 00:00:00,189629827,418230.35883637326,350494.67557090777,220185.5448050541
2018-06-30 00:00:00,181331022,416603.91949639295,349243.1405120269,220185.5448050541
2018-06-29 00:00:00,151404933,359888.12217732356,312555.6000519543,222864.2648972543
2018-06-28 00:00:00,152731150,345741.143180532,301982.1133566771,220695.1487835623
2018-06-27 00:00:00,148676936,345848.7892251506,298945.9999493524,219498.8448931747
2018-06-26 00:00:00,156738044,341618.6308057802,298101.7118859228,217996.6071111199
2018-06-25 00:00:00,156839697,344513.3377265239,298227.8472228574,219530.4327198816
2018-06-24 00:00:00,142552371,300629.2357332659,255658.0227553763,217899.3654408994
2018-06-23 00:00:00,140079561,303097.5441405574,255432.2809700158,219288.8124677009
2018-06-22 00:00:00,155782164,296310.27504089475,253912.53587048998,214794.2265084297
2018-06-21 00:00:00,160513659,299376.41562220233,252948.7298135298,213621.0690690457
2018-06-20 00:00:00,159855247,296880.3918655399,250978.0174590488,210255.6563756519
2018-06-19 00:00:00,154271507,298034.3237447598,249997.8113920563,206609.3238384805
2018-06-18 00:00:00,148708599,299308.82980436366,249744.8970031522,211254.0219011847
2018-06-17 00:00:00,149123768,299915.0637544749,250004.0942762891,210459.6736981698
2018-06-16 00:00:00,146701753,300920.5000923058,249762.36569647898,217445.7959457251
2018-06-15 00:00:00,154973225,298122.8959467518,249115.5034043904,214984.3012730157
2018-06-14 00:00:00,143859403,302035.27818601724,248489.2270987095,219590.3462506767
2018-06-13 00:00:00,145404054,294024.7386407296,245083.6073018377,216493.4750406698
2018-06-12 00:00:00,154199817,290313.1262355267,241483.9276906357,229441.7575202251
2018-06-11 00:00:00,147222751,280568.5800316353,240448.9708996662,234852.3394513008
2018-06-10 00:00:00,164785463,277720.50728912104,239906.0588038588,233501.0113773844
2018-06-09 00:00:00,168541466,281113.2782920524,240045.3952083682,230865.5850219641
2018-06-08 00:00:00,170572303,282198.8998080868,239775.4136724714,225292.712027939
2018-06-07 00:00:00,170954358,281963.31519049976,239358.2870677329,226095.9186226623
2018-06-06 00:00:00,170668400,280612.2985859915,238301.9697634817,224360.0900543095
2018-06-05 00:00:00,165564313,279995.7940843213,238012.3999988296,231648.0077936855
2018-06-04 00:00:00,172141386,278082.46127005154,237556.5436442402,220689.0892550774
2018-06-03 00:00:00,165106770,279590.82519093016,237748.8056447549,225326.7716297081
2018-06-02 00:00:00,161289757,278561.2631906184,236941.2274587025,234938.7877203194
2018-06-01 00:00:00,160486751,278029.12357292586,237139.4284435196,232769.3569469146
2018-05-31 00:00:00,153590379,275686.349439977,235071.15375942702,249722.5927169769
2018-05-30 00:00:00,155577525,274532.424563261,234866.8313770961,251240.0702906095
2018-05-29 00:00:00,134721771,263113.0422045583,224356.26177612558,250756.0942086885
2018-05-28 00:00:00,143366445,251679.03412681696,218359.410755141,253466.9067338123
2018-05-27 00:00:00,146378643,249895.25232177,215378.55774055672,253096.8433527868
2018-05-26 00:00:00,145703377,249163.5634522975,214614.05808498818,250789.3666327827
2018-05-25 00:00:00,149066738,247347.9872564962,213649.7227207192,256086.0269084397
2018-05-24 00:00:00,141856366,245847.32673610508,212102.4517280589,252851.9892265829
2018-05-23 00:00:00,159396651,248622.17837534315,217126.7403781666,247203.1689324327
2018-05-22 00:00:00,172713587,247891.7041034547,214718.30922704982,247582.3869587143
2018-05-21 00:00:00,178318713,249344.49136544782,213742.43234217822,241866.3062227604
2018-05-20 00:00:00,174593522,250834.7417570577,213861.58809076602,242715.3043802359
2018-05-19 00:00:00,172424873,248604.8603601655,211049.76756276752,229557.6384022957
2018-05-18 00:00:00,165801316,248053.31458236714,209818.8283581468,238737.0433905899
2018-05-17 00:00:00,172654087,244306.84014659477,209071.4456727971,240627.7400343402
2018-05-16 00:00:00,171567791,243137.84791111617,208844.6195391877,240753.5772986537
2018-05-15 00:00:00,176716559,242939.41381064325,208293.2498389304,246449.7502829898
2018-05-14 00:00:00,177209232,242972.0459593605,207368.2638753612,240716.1490000442
2018-05-13 00:00:00,165517449,242112.0019308408,207209.28795796869,254123.8870532182
2018-05-12 00:00:00,163087860,240613.54381823546,206217.2606375406,264907.115342922
2018-05-11 00:00:00,172153067,237902.05906333347,204993.2626049528,270560.6674593551
2018-05-10 00:00:00,176948323,235532.26270182492,203661.8798477202,264847.323277044
2018-05-09 00:00:00,176495675,236023.04791452148,202527.5571649202,264100.8124222511
2018-05-08 00:00:00,174224263,231561.10926514177,198306.4268311832,259211.5428815332
2018-05-07 00:00:00,180996674,228996.66493756248,196778.5342211101,263566.3894602194
2018-05-06 00:00:00,186855019,228823.54547569773,195769.51796631317,263965.2532996905
2018-05-05 00:00:00,180360136,229995.4551830551,196791.2898217673,270344.6012282069
2018-05-04 00:00:00,178900895,230014.7792434879,196553.1576042156,270154.6534309525
2018-05-03 00:00:00,162812040,237079.59344147713,197359.1073940938,259778.1109504447
2018-05-02 00:00:00,157696272,235083.36488722588,197632.1728210367,260266.6226593997
2018-05-01 00:00:00,156692266,233855.09223329954,199434.96497093092,272314.4850958619
2018-04-30 00:00:00,163161811,236703.09584947268,201632.4962743504,276356.397571789
2018-04-29 00:00:00,163311364,239101.87695821497,201073.7313418691,273451.6268741766
2018-04-28 00:00:00,152781395,237562.8109839532,200107.57311128662,273548.2406887857
2018-04-27 00:00:00,149241031,225640.72360563042,191004.1585330602,279201.2234167253
2018-04-26 00:00:00,140011691,226695.52637544123,189653.1094703586,284097.6075648896
2018-04-25 00:00:00,152877574,217340.87858970714,184820.76617331218,276646.5322491811
2018-04-24 00:00:00,142534136,221281.62948473135,185730.81888970832,278176.373018752
2018-04-23 00:00:00,134757182,216885.04015579482,188951.59958473418,264524.8175710226
2018-04-22 00:00:00,130767036,216083.14357949008,189004.0758417925,260582.9435392512
2018-04-21 00:00:00,133184099,215798.07670495973,187777.2528448068,259758.9221949519
2018-04-20 00:00:00,123097085,217006.76068752757,187756.2102833776,264797.9975068117
2018-04-19 00:00:00,113028841,214973.64106660584,188610.867682948,266732.9270905158
2018-04-18 00:00:00,106473264,211663.84509870186,185110.586380739,259054.9109894352
2018-04-17 00:00:00,106490164,208122.74317431156,183947.5361852852,260652.4282792992
2018-04-16 00:00:00,109596066,205174.6031151715,182162.9441077569,251074.6142756524
2018-04-15 00:00:00,104559325,207958.24300403747,181274.81708644188,264503.9198681273
2018-04-14 00:00:00,102124287,206328.36390819462,179945.6450176797,248675.9293124113
2018-04-13 00:00:00,101142114,204761.84634072275,174355.1945625601,239210.1300100869
2018-04-12 00:00:00,85994827,199806.7496921397,167285.3129487151,236501.6546928164
2018-04-11 00:00:00,79684901,191711.53855407194,164457.8094773143,238237.2084778223
2018-04-10 00:00:00,75411934,188992.86752543732,162238.0940118695,227668.0521445302
2018-04-09 00:00:00,74549899,186039.87572369733,160120.0344262229,217673.2495933254
2018-04-08 00:00:00,71698905,186240.59691412537,158272.6109018327,212020.2610802401
2018-04-07 00:00:00,68881346,185989.8636425003,157959.7468944318,213495.0381367559
2018-04-06 00:00:00,70107146,183800.8179744645,156623.90865638288,214935.6517083695
2018-04-05 00:00:00,69024749,182291.691535719,155913.42505125268,211069.18087914708
2018-04-04 00:00:00,72630318,174621.49400139446,153940.43645153698,208373.89081885782
2018-04-03 00:00:00,68179506,177236.93979411456,153393.16995227168,207746.0296698485
2018-04-02 00:00:00,65404640,172639.9366503893,149735.9487216118,194904.046968082
2018-04-01 00:00:00,66446158,168615.11406602885,144208.6654081533,187443.7188821128
2018-03-31 00:00:00,67573072,171579.29055683926,145922.3762807518,182365.0019575382
2018-03-30 00:00:00,60454750,157450.64590061465,132860.1943195652,183672.0915099557
2018-03-29 00:00:00,64534583,144719.0881976992,123349.81269310959,179782.6791123518
2018-03-28 00:00:00,64699277,144167.02393154777,121284.836875953,175996.9021405549
2018-03-27 00:00:00,67563427,138979.36191220634,118475.0476391239,180788.102089195
2018-03-26 00:00:00,72197504,138052.85962865938,116145.8921699128,178537.1672789011
2018-03-25 00:00:00,72123558,138653.8208662553,114867.36122268741,183707.9236934834
2018-03-24 00:00:00,74822899,137582.55920859074,114801.02093216039,178582.1736106701
2018-03-23 00:00:00,74375836,137761.09207431143,114437.9797581072,176125.9513973288
2018-03-22 00:00:00,76202390,136097.56925220127,114110.1814562062,180640.8305049656
2018-03-21 00:00:00,75110273,134710.0328209911,113527.25779181761,179253.1394076336
2018-03-20 00:00:00,74687687,134439.18099180993,112647.776007446,179444.5074196098
2018-03-19 00:00:00,69588405,129495.71067028919,108228.877389639,191237.1689365168
2018-03-18 00:00:00,72706836,132244.74071918367,110631.2086723735,190873.1511163054
2018-03-17 00:00:00,77939406,129784.36714235759,109122.94835786721,197656.8779835774
2018-03-16 00:00:00,77954914,127656.82048930666,107583.55857985599,207313.49146005782
2018-03-15 00:00:00,76177207,124239.10462366468,103518.7238307212,207345.3789685583
2018-03-14 00:00:00,81671089,118370.75917444489,99343.8321064186,208910.58665410662
2018-03-13 00:00:00,83466548,119751.1449067432,98655.19072607279,206525.96178021282
2018-03-12 00:00:00,85584130,118805.79424462428,98107.4831648039,211755.9947261925
2018-03-11 00:00:00,82163637,120421.56969075187,96263.4584722836,210208.9326742317
2018-03-10 00:00:00,85325813,117405.7639385767,95615.0510631145,207401.167350437
2018-03-09 00:00:00,83526322,119523.09145285691,94674.0132328585,203092.70531606968
2018-03-08 00:00:00,89827949,119590.41577356782,95954.7613724132,206128.7575429253
2018-03-07 00:00:00,96154942,117887.50321829216,94201.9062403551,216347.4101361018
2018-03-06 00:00:00,100856136,118714.3331332321,93670.0328606823,216681.6622452943
2018-03-05 00:00:00,104005391,120248.56749757202,94151.1257894259,221713.4605526047
2018-03-04 00:00:00,102696576,120021.70981125461,94250.4937423442,235985.0965927721
2018-03-03 00:00:00,103379499,120826.9039270687,94453.7300846446,238385.9996939085
2018-03-02 00:00:00,103545997,119040.27982157638,93764.1950084143,244418.3282034717
2018-03-01 00:00:00,98820460,116054.56253669993,94370.3757696774,238513.32517071292
2018-02-28 00:00:00,99825253,114532.35236751224,93298.8780411991,243632.8834112593
2018-02-27 00:00:00,98691300,113749.4525252991,93884.01614880259,240959.1969030922
2018-02-26 00:00:00,92536272,110125.52006474033,90552.67334492861,256578.6146465824
2018-02-25 00:00:00,89373648,107228.21869488536,89948.74974936261,268901.988931563
2018-02-24 00:00:00,90910790,106365.73066573065,89888.421251304,275635.76712430845
2018-02-23 00:00:00,85610279,106399.72036141733,89050.8654472558,277249.52830079966
2018-02-22 00:00:00,88301085,105096.56744307834,89057.8194321248,277914.541160933
2018-02-21 00:00:00,93045466,105074.38115457584,88868.19183282819,278492.06026409206
2018-02-20 00:00:00,99891414,106291.20761021081,88753.68332329541,280394.6586498745
2018-02-19 00:00:00,97714894,106920.7725134041,87761.0272087045,274601.21901971946
2018-02-18 00:00:00,102220287,104864.98184205667,88730.1452622224,280318.7549434277
2018-02-17 00:00:00,98604963,105131.52827533266,89111.9175764434,279675.1680434092
2018-02-16 00:00:00,96519516,104013.70332453257,89164.7619503374,275413.86756246246
2018-02-15 00:00:00,90268949,98106.69267804938,83025.4576440356,273782.7473574965
2018-02-14 00:00:00,82113672,97639.29654335961,82156.3098886009,277672.11662489
2018-02-13 00:00:00,82064851,94841.95982803254,81415.4116450259,272100.97843700676
2018-02-12 00:00:00,77833965,95952.71644661415,80692.3762043451,282789.2986375013
2018-02-11 00:00:00,79665163,93614.68759914923,80150.1075644109,290245.9546676163
2018-02-10 00:00:00,82222365,93683.61894127566,79927.24074937281,301616.39762896945
2018-02-09 00:00:00,70451708,86597.88335074674,72334.3104879412,299306.6465473796
2018-02-08 00:00:00,65300967,86852.56164711514,72420.54284676179,305380.1227846004
2018-02-07 00:00:00,65971481,84022.9774822966,71123.6670994302,300014.6957800954
2018-02-06 00:00:00,57176760,82262.80123732107,68094.7786320553,298349.4403524493
2018-02-05 00:00:00,61988724,75016.0030979984,61717.8590639661,296812.0300182325
2018-02-04 00:00:00,71789512,73943.48573959438,60191.015768328,284577.1539604005
2018-02-03 00:00:00,68896116,75093.5899811438,59436.402260714895,288493.9214457845
2018-02-02 00:00:00,72945655,71083.96593223476,57710.0289066959,265716.5357155327
2018-02-01 00:00:00,78328314,70484.13465432066,57461.2666189278,269847.0006447488
2018-01-31 00:00:00,77008937,72392.46923677111,57826.8320735637,273289.1680199093
2018-01-30 00:00:00,83475721,71350.42908183325,57040.760294309,263434.6157328334
2018-01-29 00:00:00,89232298,72454.10167509764,56284.205568578895,255098.7084982138
2018-01-28 00:00:00,82983347,74821.7865257691,56452.871873700904,257933.6683547628
2018-01-27 00:00:00,78831535,75179.32346602072,56393.9647654929,242131.0752328712
2018-01-26 00:00:00,79242602,75730.95750069288,58151.5829482752,271997.1678180775
2018-01-25 00:00:00,80973666,76274.40020346455,59011.871494527295,293293.7863926643
2018-01-24 00:00:00,75850735,77046.4966276613,58945.4372361043,287701.1870286902
2018-01-23 00:00:00,75026171,75044.93223305828,57884.860020171596,302696.7935255331
2018-01-22 00:00:00,77716764,74080.16852700913,57736.1359931422,314226.2154737352
2018-01-21 00:00:00,85638433,74435.83920034768,58104.5997249097,312778.2481627664
2018-01-20 00:00:00,78054938,75243.82856481838,58704.5243077622,334146.06586296874
2018-01-19 00:00:00,75238286,74274.94002783892,59800.6454222889,344311.06417063787
2018-01-18 00:00:00,74326033,72520.27807590984,60787.9562465907,326522.50740807765
2018-01-17 00:00:00,71399412,67982.60621179518,56539.8537366933,310836.2391289508
2018-01-16 00:00:00,88219997,68991.94259795104,57421.0660909439,310681.98351797083
2018-01-15 00:00:00,99806389,73420.52185555178,57713.836113451296,307522.4468417138
2018-01-14 00:00:00,103374935,74637.8644351706,57798.2336452647,304437.8638255637
2018-01-13 00:00:00,98858837,78393.44440391417,57570.071416203995,1.0133743597
2018-01-12 00:00:00,88712830,77864.7175508198,58753.944199135,1.0274586453
2018-01-11 00:00:00,95293222,76298.05758390982,59508.196214600495,1.0346901925
2018-01-10 00:00:00,103410300,80210.27892401724,58545.9469787751,1.027799536
2018-01-09 00:00:00,89677700,78933.99406747587,58357.2191713644,1.0311773013
2018-01-08 00:00:00,87758898,78513.88772086782,57471.595936072306,1.0397384986
2018-01-07 00:00:00,78593372,78092.79717013941,57633.8110849215,1.0417527698
2018-01-06 00:00:00,73542908,76042.42242511347,58671.145670550104,1.0325857877
2018-01-05 00:00:00,71301491,75464.88892181663,61238.344642571596,1.0304776782
2018-01-04 00:00:00,63044139,66996.95961742828,58715.4607698858,1.027051754
2018-01-03 00:00:00,56942145,66060.47194217896,56553.0867716219,1.0212128241
2018-01-02 00:00:00,50815621,67201.31848658371,56845.735708856606,1.0285453354
2018-01-01 00:00:00,48518175,65468.66777314496,57327.8221370889,1.0238692786
2017-12-31 00:00:00,45320142,65397.973996738765,58253.927686623894,1.0147310181
2017-12-30 00:00:00,48578456,65682.06598161168,58388.8051796677,1.0094505452
2017-12-29 00:00:00,44371099,61911.1456836289,57930.139084494,1.0147196469
2017-12-28 00:00:00,43007119,58123.22652142771,58244.82457056519,1.0222793393
2017-12-27 00:00:00,41765822,55433.50764493523,55438.1928154175,1.0172550333
2017-12-26 00:00:00,40972890,56659.69245236054,54341.6700285888,1.0248086689
2017-12-25 00:00:00,31646081,46808.189859188264,51241.5265371211,1.0152768589
2017-12-24 00:00:00,30291023,43245.706984181365,48743.2852697765,1.0139064224
2017-12-23 00:00:00,28096734,42712.53705477266,47458.403449477,1.0170055152
2017-12-22 00:00:00,30312295,38399.64402893373,43899.6106047117,1.0135509776
2017-12-21 00:00:00,29386938,36771.82326663914,42264.2784479752,1.0149627069
2017-12-20 00:00:00,24685057,30381.608615384615,36992.869055007,1.0050244561
2017-12-19 00:00:00,20846431,26516.441736520093,29061.5563063956,1.0073996735
2017-12-18 00:00:00,15797364,22010.17652877823,23992.8876032307,1.0021205364
2017-12-17 00:00:00,14600775,21089.633406517216,24118.740802703,0.0
2017-12-16 00:00:00,13715902,20049.850165913842,23342.9073974646,0.0
2017-12-15 00:00:00,13219941,19060.441477551256,15473.1397150424,0.0
2017-12-14 00:00:00,13612594,19471.876296328082,15266.3897617836,0.0
2017-12-13 00:00:00,13343930,20325.2452324377,16291.9959021243,0.0
2017-12-12 00:00:00,11630174,22655.00623344242,16627.5877605859,0.0
2017-12-11 00:00:00,10339780,23685.756173546524,15928.0226321887,0.0
2017-12-10 00:00:00,11046204,23387.614067032246,17329.0741536049,0.0
2017-12-09 00:00:00,10571618,23399.924742131127,17287.4392062656,0.0
2017-12-08 00:00:00,10195547,24231.264854073583,15046.9181404635,0.0
2017-12-07 00:00:00,10984395,26005.33866805559,14556.7649981732,0.0
2017-12-06 00:00:00,11582730,25514.86915146709,14339.358585629,0.0
2017-12-05 00:00:00,9739269,20858.092219390488,14175.115749397,0.0
2017-12-04 00:00:00,9276538,20039.18171606325,14960.6214334412,0.0
2017-12-03 00:00:00,8998308,19648.676740326668,15749.4999417518,0.0
2017-12-02 00:00:00,9168312,19862.888340049398,17061.964784792,0.0
2017-12-01 00:00:00,8845547,20320.109806804347,17549.8006423144,0.0
2017-11-30 00:00:00,8697058,20353.517435057336,17818.0983215042,0.0
2017-11-29 00:00:00,8824505,18926.958218943033,18011.6674151894,0.0
2017-11-28 00:00:00,8832017,18585.89436026936,18525.9865665397,0.0
2017-11-27 00:00:00,8939618,19002.270166861515,18973.6990751514,0.0
2017-11-26 00:00:00,8758371,18853.451727478205,18801.635724512,0.0
2017-11-25 00:00:00,8983722,19098.048469387755,15445.1746701228,0.0
2017-11-24 00:00:00,8023171,19736.71250399744,14592.6656571789,0.0
2017-11-23 00:00:00,7817731,20528.138539505817,14441.5517496259,0.0
2017-11-22 00:00:00,7127275,19769.430267391548,14567.2702737901,0.0
2017-11-21 00:00:00,7304792,19865.633243588698,15096.3156220958,0.0
2017-11-20 00:00:00,7178571,20240.14154002312,15276.9313086518,0.0
2017-11-19 00:00:00,7163984,20666.332035194002,15422.0843406215,0.0
2017-11-18 00:00:00,6848192,20644.495357530446,15616.0108655209,0.0
2017-11-17 00:00:00,6908299,20913.95919108743,16011.902578454,0.0
2017-11-16 00:00:00,1706140,5151.388888888889,16147.1402192543,0.0
2017-11-15 00:00:00,1871145,5590.179851816443,16262.7515722582,0.0
2017-11-14 00:00:00,1917241,6094.2180546725995,17061.9791322085,0.0
2017-11-13 00:00:00,1550713,5067.358342591988,18054.8798500861,0.0
2017-11-12 00:00:00,1727079,5496.225694554943,17233.7529561754,0.0
2017-11-11 00:00:00,2312229,7788.954389274405,17297.3458638455,0.0
2017-11-10 00:00:00,2819162,8818.97581881315,17539.349911275,0.0
2017-11-09 00:00:00,2452697,7980.143159264681,17879.3000581458,0.0
2017-11-08 00:00:00,2604644,8924.904057017544,17926.8089465596,0.0
2017-11-07 00:00:00,2369142,7981.746513038205,18120.4832775431,0.0
2017-11-06 00:00:00,2278501,7691.921544797785,2090.9546807074,0.0
2017-11-05 00:00:00,2383687,7945.623333333333,2439.6883615186,0.0
2017-11-04 00:00:00,2250921,7391.944435322322,3011.7542739757,0.0
2017-11-03 00:00:00,2182976,7661.715569282605,1903.9310929306,0.0
2017-11-02 00:00:00,2498818,8633.88155621588,2453.4342161678,0.0
2017-11-01 00:00:00,2615404,8613.786516483879,4431.3863484572,0.0
2017-10-31 00:00:00,2660420,8671.512385919164,5068.9176390884,0.0
2017-10-30 00:00:00,2620378,8618.530456518878,4294.553479902,0.0
2017-10-29 00:00:00,2599813,8863.099580677053,4579.88335627,0.0
2017-10-28 00:00:00,2586193,8726.230725107129,4198.6606567511,0.0
2017-10-27 00:00:00,2495857,8445.0734249171,4526.3886512248,0.0
2017-10-26 00:00:00,3077011,10383.03020077611,4820.2574675028,0.0
2017-10-25 00:00:00,3130369,10557.736930860034,4491.2416019363,0.0
2017-10-24 00:00:00,2976913,10435.42258211519,4829.7234437827,0.0
2017-10-23 00:00:00,3167783,10773.672754480836,5467.8086572542,0.0
2017-10-22 00:00:00,3372824,11259.636120847937,5679.349868825,0.0
2017-10-21 00:00:00,3614010,11924.277418503367,5697.8991620836,0.0
2017-10-20 00:00:00,3727645,12125.971829153246,5770.8367780006,0.0
2017-10-19 00:00:00,3765240,12008.802704599093,5826.8443165637,0.0
2017-10-18 00:00:00,4105398,12986.012526096034,5904.9665554135,0.0
2017-10-17 00:00:00,4392076,13140.879035394788,5705.7619179373,0.0
2017-10-16 00:00:00,4538303,13483.578941113554,7327.6929955784,0.0
2017-10-15 00:00:00,1348483,3980.0566689294883,7511.0467641229,0.0
2017-10-14 00:00:00,1803655,5354.793219131313,7801.5523412761,0.0
2017-10-13 00:00:00,2184832,7213.285351117568,7871.5683300509,0.0
2017-10-12 00:00:00,2368811,7821.471967245591,8313.2228821489,0.0
2017-10-11 00:00:00,1779275,5961.519131541915,8930.6094845644,0.0
2017-10-10 00:00:00,1157661,3898.5047987876746,8868.5349436081,0.0
2017-10-09 00:00:00,1230356,3975.4305470289833,8936.3369197248,0.0
2017-10-08 00:00:00,1721351,5530.267300648975,9874.4931015827,0.0
2017-10-07 00:00:00,1529506,4960.613628255441,10082.3928001743,0.0
2017-10-06 00:00:00,4227210,14330.011186819891,10534.997753714,0.0
