,Token1pair,Token2pair,Exchange,Ownership Token,Platform,PoolName,Roi,UsdLiquidity,UsdVolume
10151,DXD,LRC,0xbbd31abb1e767c2771de21954728d75bc29333d8,0xbbd31abb1e767c2771de21954728d75bc29333d8,Balancer,Balancer DXD-LRC,,0.0,0.0
10152,BNT,AMPL,0xbbe878cdebe453ab9c640620637b215a8a2f7f13,0xbbe878cdebe453ab9c640620637b215a8a2f7f13,Balancer,Balancer BNT-AMPL,,0.0,0.0
10153,cUSDC,cDAI,0xbc3077e614061c9b88699f80e1946d2544e250ac,0xbc3077e614061c9b88699f80e1946d2544e250ac,Balancer,Balancer 0xbc30,,0.0,0.0
10154,JRT,SNX,0xbc53ad7b3c0041a0275b7da0c22c5778bcbc3d9c,0xbc53ad7b3c0041a0275b7da0c22c5778bcbc3d9c,Balancer,Balancer 70JRT-30SNX,,0.0,0.0
10155,UMA,YFI,0xbc62701ebd44e9c2c604ecb5f6a7454376474236,0xbc62701ebd44e9c2c604ecb5f6a7454376474236,Balancer,Balancer 0xbc62,,0.0,0.0
10156,TUSD,sUSD,0xbc68fa58930a2f36d37d16f2f7cfebdd2b7902c6,0xbc68fa58930a2f36d37d16f2f7cfebdd2b7902c6,Balancer,Balancer 0xbc68,1.0,0.0,0.0
10157,DPI,UNI,0xbccbad74ac782ec9e299f2efcc0f757907fd69f9,0xbccbad74ac782ec9e299f2efcc0f757907fd69f9,Balancer,Balancer 0xbccb,,0.0,0.0
10158,YFI,WBTC,0xbcda222ceba24d0453cc6dc99346edb7ede0007b,0xbcda222ceba24d0453cc6dc99346edb7ede0007b,Balancer,Balancer 0xbcda,,0.0,0.0
10159,GUSD,WETH,0xbcf42073e917e6629eddd60246a433a5d0305bfe,0xbcf42073e917e6629eddd60246a433a5d0305bfe,Balancer,Balancer GUSD-WETH,0.9980485737750271,0.0,0.0
10160,BNT,BZRX,0xbd2d3255f150bd95cfed54b0b30088005a205a22,0xbd2d3255f150bd95cfed54b0b30088005a205a22,Balancer,Balancer 0xbd2d,,0.0,0.0
10161,BAT,LINK,0xbd3e90f6aac214171745ae1231a809c6e6ca2c8d,0xbd3e90f6aac214171745ae1231a809c6e6ca2c8d,Balancer,Balancer 0xbd3e,,0.0,0.0
10162,sUSD,USDC,0xbd5db362e58da9425d344cc60b33c02cecb6fc96,0xbd5db362e58da9425d344cc60b33c02cecb6fc96,Balancer,Balancer 94sUSD-5USDC,,0.0,0.0
10163,WBTC,sUSD,0xbd73cf1ec9ebb01f5aa1a43b3a47f625e11ec938,0xbd73cf1ec9ebb01f5aa1a43b3a47f625e11ec938,Balancer,Balancer 0xbd73,,0.0,0.0
10164,REN,BAL,0xbda092e3073ad5472b7cc3b490f9f4be708acb3e,0xbda092e3073ad5472b7cc3b490f9f4be708acb3e,Balancer,Balancer 0xbda0,,0.0,0.0
10165,COCOS,WETH,0xbdd95683c4d6ffb7a79a1af867befe69d7d5dfdf,0xbdd95683c4d6ffb7a79a1af867befe69d7d5dfdf,Balancer,Balancer 60COCOS-40WETH,,0.0,0.0
10166,RPL,WETH,0xbddf5c35b183a30b946d0b54010b9d5c860ffae4,0xbddf5c35b183a30b946d0b54010b9d5c860ffae4,Balancer,Balancer 70RPL-30WETH,0.9930448019216165,0.0,0.0
10167,DAI,xyzFi,0xbe0511a7bfe956d63f4b0e49322057a88f27c09a,0xbe0511a7bfe956d63f4b0e49322057a88f27c09a,Balancer,Balancer 98DAI-2xyzFi,,0.0,0.0
10168,LINK,LEND,0xbe05f53ce87d2c26bc335fb3ddf7a82f3880a8df,0xbe05f53ce87d2c26bc335fb3ddf7a82f3880a8df,Balancer,Balancer 0xbe05,,0.0,0.0
10169,ULU,SUSHI,0xbe0e4e74897275f5e5a0a184b112b20860ad4fac,0xbe0e4e74897275f5e5a0a184b112b20860ad4fac,Balancer,Balancer 5ULU-95SUSHI,,0.0,0.0
10170,wCRES,WETH,0xbe2e7f2a2d513dc6e1fb87cf649723685f758ba2,0xbe2e7f2a2d513dc6e1fb87cf649723685f758ba2,Balancer,Balancer wCRES-WETH,1.0,0.0,0.0
10171,REN,DAI,0xbe6daaf4ab70a1690759331aec740881620856f0,0xbe6daaf4ab70a1690759331aec740881620856f0,Balancer,Balancer 0xbe6d,,0.0,0.0
10172,KIF,WEV,0xbe76e5689c255499412aa66dea160d5ee113842e,0xbe76e5689c255499412aa66dea160d5ee113842e,Balancer,Balancer 98KIF-2WEV,,0.0,0.0
10173,XRT,WETH,0xbe9bf871c99015374e8aecfc711eca09cbb7ca5c,0xbe9bf871c99015374e8aecfc711eca09cbb7ca5c,Balancer,Balancer 80XRT-20WETH,1.0,0.0,0.0
10174,1INCH,UNI,0xbebcc2e25f72d50f39cf5957600c3b7641db07bb,0xbebcc2e25f72d50f39cf5957600c3b7641db07bb,Balancer,Balancer 0xbebc,,0.0,0.0
10175,USDC,PERL,0xbec6cfcb2143dbfce8f8798b4b963a9f6d7b9ac2,0xbec6cfcb2143dbfce8f8798b4b963a9f6d7b9ac2,Balancer,Balancer USDC-PERL,,0.0,0.0
10176,TRB,wNXM,0xbeca0c3da712b24d2c885a55591b5c1975f1f3bc,0xbeca0c3da712b24d2c885a55591b5c1975f1f3bc,Balancer,Balancer 0xbeca,,0.0,0.0
10177,ULU,HT,0xbf04a3cb05e0c23d5998f3e61e1a66213858583c,0xbf04a3cb05e0c23d5998f3e61e1a66213858583c,Balancer,Balancer 5ULU-95HT,,0.0,0.0
10178,LINK,ZAP,0xbf11db4e63c72c5dffde0f5831d667817c9e9ad5,0xbf11db4e63c72c5dffde0f5831d667817c9e9ad5,Balancer,Balancer 0xbf11,,0.0,0.0
10179,DZAR,BAL,0xbf2755dc870212b6921ee7ab1bd60b23db50be0b,0xbf2755dc870212b6921ee7ab1bd60b23db50be0b,Balancer,Balancer 0xbf27,,0.0,0.0
10180,WETH,BLND,0xbf315abfbdfa8304473f690bebf9d2127f4547db,0xbf315abfbdfa8304473f690bebf9d2127f4547db,Balancer,Balancer 2WETH-98BLND,1.0,0.0,0.0
10181,FUN,WETH,0xbf70cd06e2aab047f2f307a59c79bfb5feb7a82a,0xbf70cd06e2aab047f2f307a59c79bfb5feb7a82a,Balancer,Balancer FUN-WETH,,0.0,0.0
10182,Zelda Spring Shield Cash,USDC,0xbfa6a1653155d52cf461f5982d23c0327d4db565,0xbfa6a1653155d52cf461f5982d23c0327d4db565,Balancer,Balancer 95Zelda Spring Shield Cash-5USDC,1.0,0.0,0.0
10183,YFV,KNC,0xbfdef139103033990082245c24ff4b23dafd88cf,0xbfdef139103033990082245c24ff4b23dafd88cf,Balancer,Balancer 2YFV-98KNC,0.9612999175240792,0.0,0.0
10184,PEAK,USDC,0xc00889fa539512a941677c38b29320ea15607de8,0xc00889fa539512a941677c38b29320ea15607de8,Balancer,Balancer PEAK-USDC,1.0,0.0,0.0
10185,USD++,USDC,0xc03f1107a9ffe9e46d10d6f880d64f6b97bd052a,0xc03f1107a9ffe9e46d10d6f880d64f6b97bd052a,Balancer,Balancer USD++-USDC,,0.0,0.0
10186,sETH,SNX,0xc0540ad709f5078432cd1b889c62777f85cb11cc,0xc0540ad709f5078432cd1b889c62777f85cb11cc,Balancer,Balancer 0xc054,0.9848304426457792,0.0,0.0
10187,UNI-V2,WETH,0xc071972bb803fcac2bab5b8c6f164eb0e53d9f8f,0xc071972bb803fcac2bab5b8c6f164eb0e53d9f8f,Balancer,Balancer 2UNI-V2-98WETH,,0.0,0.0
10188,TRB,wNXM,0xc073455a515c7c7e9b0a1870fccf6b5c00ffd14f,0xc073455a515c7c7e9b0a1870fccf6b5c00ffd14f,Balancer,Balancer 0xc073,,0.0,0.0
10189,LEND,sDEFI,0xc08552d3dae88ee61bc400c5a7357b10b2f02b0b,0xc08552d3dae88ee61bc400c5a7357b10b2f02b0b,Balancer,Balancer 0xc085,,0.0,0.0
10190,SAFE2,COVER,0xc0ab2830a0ea3b26c387793f147dc9719bd4e3f5,0xc0ab2830a0ea3b26c387793f147dc9719bd4e3f5,Balancer,Balancer 0xc0ab,0.9955480293627791,0.0,0.0
10191,TRB,USDC,0xc0d2abafcd0f5bba37bfe9b06beb34adcea7847a,0xc0d2abafcd0f5bba37bfe9b06beb34adcea7847a,Balancer,Balancer 98TRB-2USDC,,0.0,0.0
10192,WBTC,UNI-V2,0xc158a58c2c196673d7ca3ac62eb11703eb2c4577,0xc158a58c2c196673d7ca3ac62eb11703eb2c4577,Balancer,Balancer 0xc158,,0.0,0.0
10193,pxUSD_MAR2022,PERL,0xc159247c7cd6a252947f1b9b7ec153f433762813,0xc159247c7cd6a252947f1b9b7ec153f433762813,Balancer,Balancer pxUSD_MAR2022-PERL,,0.0,0.0
10194,LEND,BAL,0xc16ede1d32fbacf3b61efaa6d4f16d390fef64bd,0xc16ede1d32fbacf3b61efaa6d4f16d390fef64bd,Balancer,Balancer LEND-BAL,,0.0,0.0
10195,YFV,BAL,0xc19e3035a4f6f69b981c7dc2f533e862aa3af496,0xc19e3035a4f6f69b981c7dc2f533e862aa3af496,Balancer,Balancer 2YFV-98BAL,1.0143989987824729,0.0,0.0
10196,YFI,WBTC,0xc1c70266ef3dc680e55c5a1c451f664446a9849d,0xc1c70266ef3dc680e55c5a1c451f664446a9849d,Balancer,Balancer 0xc1c7,,0.0,0.0
10197,WETH,XLGE:WETH,0xc1cd89de0a00449b0adefc8c6f0ee2d63b996a7c,0xc1cd89de0a00449b0adefc8c6f0ee2d63b996a7c,Balancer,Balancer 2WETH-98XLGE:WETH,1.0,0.0,0.0
10198,GOLDx,USDC,0xc1fd33ecdcea2c61e3cc808ae12319548dc05027,0xc1fd33ecdcea2c61e3cc808ae12319548dc05027,Balancer,Balancer GOLDx-USDC,1.0,0.0,0.0
10199,WBTC,WETH,0xc1fe5ef78707148f8bad18e5b8fccaef985e62f1,0xc1fe5ef78707148f8bad18e5b8fccaef985e62f1,Balancer,Balancer WBTC-WETH,,0.0,0.0
10200,WBTC,WETH,0xc241e1e95c3d29e5dd09919945eee9414c8b9b29,0xc241e1e95c3d29e5dd09919945eee9414c8b9b29,Balancer,Balancer 0xc241,,0.0,0.0
10201,DF,USDx,0xc2aa12a61d747d9a7966ec6cec367bdf9e45f4a3,0xc2aa12a61d747d9a7966ec6cec367bdf9e45f4a3,Balancer,Balancer 80DF-20USDx,,0.0,0.0
10202,RPL,WETH,0xc2fccdb698862ceb2d54e22f6d1eb50cbea51960,0xc2fccdb698862ceb2d54e22f6d1eb50cbea51960,Balancer,Balancer RPL-WETH,1.0,0.0,0.0
10203,BAL,WETH,0xc309d1f7da3ed7b8ea824ee35d76066f65c78782,0xc309d1f7da3ed7b8ea824ee35d76066f65c78782,Balancer,Balancer 0xc309,,0.0,0.0
10204,FLC,USDC,0xc32e126770734ff7979978658684c5b2423a8d66,0xc32e126770734ff7979978658684c5b2423a8d66,Balancer,Balancer FLC-USDC,0.9231964532384987,0.0,0.0
10205,YFI,LINK,0xc3314f5f0635eae3ac565fda60027cf95e7e14de,0xc3314f5f0635eae3ac565fda60027cf95e7e14de,Balancer,Balancer 0xc331,0.7998434925186202,0.0,0.0
10206,BNT,REN,0xc35bd9a28c3f42427dacd6697d8ec369d9cb1541,0xc35bd9a28c3f42427dacd6697d8ec369d9cb1541,Balancer,Balancer 0xc35b,,0.0,0.0
10207,UNI,RSR,0xc3c87a168388a24942df517faf134e4541ac5993,0xc3c87a168388a24942df517faf134e4541ac5993,Balancer,Balancer 5UNI-95RSR,,0.0,0.0
10208,WBTC,UNI-V2,0xc3d407ce0a06530315c14c9f2374a16cf436461a,0xc3d407ce0a06530315c14c9f2374a16cf436461a,Balancer,Balancer 34WBTC-66UNI-V2,0.9829201245930297,0.0,0.0
10209,ETHRSIAPY,ETHBTCRSI7030,0xc3f1f6d583fa0465e7433b5f9f05fee401e41ad2,0xc3f1f6d583fa0465e7433b5f9f05fee401e41ad2,Balancer,Balancer ETHRSIAPY-ETHBTCRSI7030,,0.0,0.0
10210,COMP,WETH,0xc3f2cfc607b89a9a44f3656add96116c53cda45c,0xc3f2cfc607b89a9a44f3656add96116c53cda45c,Balancer,Balancer 80COMP-20WETH,,0.0,0.0
10211,WBTC,pBTC,0xc3fb9e4fbd8332f775129cd4f196ab74b72fb556,0xc3fb9e4fbd8332f775129cd4f196ab74b72fb556,Balancer,Balancer WBTC-pBTC,1.00023367722512,0.0,0.0
10212,yDAI+yUSDC+yUSDT+yTUSD,TFI,0xc4031959c45597051f4ac7b166673b144f811034,0xc4031959c45597051f4ac7b166673b144f811034,Balancer,Balancer 98yDAI+yUSDC+yUSDT+yTUSD-2TFI,,0.0,0.0
10213,UMA,REP,0xc40c734992a5efcf6e572d54fff8de980154b210,0xc40c734992a5efcf6e572d54fff8de980154b210,Balancer,Balancer 0xc40c,,0.0,0.0
10214,REN,PNK,0xc4b8d18dc8c68a82c54b232080a6fcf750880e37,0xc4b8d18dc8c68a82c54b232080a6fcf750880e37,Balancer,Balancer 0xc4b8,1.0,0.0,0.0
10215,REP,GNO,0xc4dd82ee09dca47823ff36bc78e9cba1cef7ab62,0xc4dd82ee09dca47823ff36bc78e9cba1cef7ab62,Balancer,Balancer 0xc4dd,,0.0,0.0
10216,DAI,WETH,0xc4f924179cf67caff2745d9e76541f1a15d2434a,0xc4f924179cf67caff2745d9e76541f1a15d2434a,Balancer,Balancer 0xc4f9,0.9986813168821483,0.0,0.0
10217,YFI,RPL,0xc500a0ebdc9380e3e789ebe715629d143164dfea,0xc500a0ebdc9380e3e789ebe715629d143164dfea,Balancer,Balancer 45YFI-55RPL,,0.0,0.0
10218,WBTC,sXAU,0xc536fd76d0d47eb74aba5c4efcc65b506a56ec26,0xc536fd76d0d47eb74aba5c4efcc65b506a56ec26,Balancer,Balancer 0xc536,0.9806266016089044,0.0,0.0
10219,wNXM,WETH,0xc55458d09ae7b98f23c8d1b977e4ab003b8a3800,0xc55458d09ae7b98f23c8d1b977e4ab003b8a3800,Balancer,Balancer 80wNXM-20WETH,0.9819533042306098,0.0,0.0
10220,iDOL,USDC,0xc5692dcf13b6cb034101fe64c6d1a1a2abb7cb93,0xc5692dcf13b6cb034101fe64c6d1a1a2abb7cb93,Balancer,Balancer iDOL-USDC,,0.0,0.0
10221,RDN,HOT,0xc591957e970f9272c841d2e5023dfa87bbcaf018,0xc591957e970f9272c841d2e5023dfa87bbcaf018,Balancer,Balancer 0xc591,,0.0,0.0
10222,DAI,USDC,0xc59623d74b3f950cdc5b83c659c0977646ec8105,0xc59623d74b3f950cdc5b83c659c0977646ec8105,Balancer,Balancer 2DAI-98USDC,,0.0,0.0
10223,DPI,USDC,0xc5b1f777994113927c27bab89086081a8868b5e3,0xc5b1f777994113927c27bab89086081a8868b5e3,Balancer,Balancer 0xc5b1,0.998762321640197,0.0,0.0
10224,GRO,gWBTC,0xc5dfd2921b48bf2f9c7ca684cfa904fb878d3338,0xc5dfd2921b48bf2f9c7ca684cfa904fb878d3338,Balancer,Balancer GRO-gWBTC,,0.0,0.0
10225,CUR,WETH,0xc5e32d5bb8526e07b7f60653509a74266c98f020,0xc5e32d5bb8526e07b7f60653509a74266c98f020,Balancer,Balancer 90CUR-10WETH,0.9737279551656427,0.0,0.0
10226,PERP,WETH,0xc5eed59f8692aa9ba14ed1e3b3ddff91cc1d2d34,0xc5eed59f8692aa9ba14ed1e3b3ddff91cc1d2d34,Balancer,Balancer 75PERP-25WETH,1.0,0.0,0.0
10227,UMA,wNXM,0xc5fe5d8d014740cbbc26b857a62894c0678697b9,0xc5fe5d8d014740cbbc26b857a62894c0678697b9,Balancer,Balancer 0xc5fe,,0.0,0.0
10228,YFI,WBTC,0xc60e079d655254a996fc22650245c26aefd6128b,0xc60e079d655254a996fc22650245c26aefd6128b,Balancer,Balancer 0xc60e,0.9811254169249979,0.0,0.0
10229,WETH,BUIDL,0xc61446778a6e7bd8a952f2bb25a9b6854e05bd5f,0xc61446778a6e7bd8a952f2bb25a9b6854e05bd5f,Balancer,Balancer 10WETH-90BUIDL,,0.0,0.0
10230,LEND,SNX,0xc6ecc714b8e50a34314244a8165a4aa0f7d16308,0xc6ecc714b8e50a34314244a8165a4aa0f7d16308,Balancer,Balancer LEND-SNX,0.9804477799739024,0.0,0.0
10231,YFL,LINK,0xc7062d899dd24b10bfed5adaab21231a1e7708fe,0xc7062d899dd24b10bfed5adaab21231a1e7708fe,Balancer,Balancer 2YFL-98LINK,,0.0,0.0
10232,UMA,AAVE,0xc713a87f7bf292466e22d8df4d430c17ee2d5945,0xc713a87f7bf292466e22d8df4d430c17ee2d5945,Balancer,Balancer 0xc713,0.9893801258734053,0.0,0.0
10233,BPT,BPT,0xc7296300cb533dc8e43c48d73e32c588b47396d4,0xc7296300cb533dc8e43c48d73e32c588b47396d4,Balancer,Balancer BPT-BPT,,0.0,0.0
10234,TRND,HOUR,0xc72b359e77698dafabdcf7460d53e72a7cc861e6,0xc72b359e77698dafabdcf7460d53e72a7cc861e6,Balancer,Balancer TRND-HOUR,,0.0,0.0
10235,BAL,WETH,0xc740320565ec44dadd09b900f0e1a2f91929a4e9,0xc740320565ec44dadd09b900f0e1a2f91929a4e9,Balancer,Balancer 2BAL-98WETH,0.9991048667512791,0.0,0.0
10236,WETH,ANJ,0xc75ce2c11b3a481b586843510b065e29e8d9fed4,0xc75ce2c11b3a481b586843510b065e29e8d9fed4,Balancer,Balancer 20WETH-80ANJ,0.9782605387156841,0.0,0.0
10237,BNT,aETH,0xc763837e0b5295d8ae02afc4c7e6083f8f65c62c,0xc763837e0b5295d8ae02afc4c7e6083f8f65c62c,Balancer,Balancer 80BNT-20aETH,,0.0,0.0
10238,CREAM,DAI,0xc7a52fe3379a1ba1936da76b3632f2170c5b4032,0xc7a52fe3379a1ba1936da76b3632f2170c5b4032,Balancer,Balancer 80CREAM-20DAI,,0.0,0.0
10239,WBTC,cETH,0xc7a9b022f69acc638717a25ebe3d2692bb881803,0xc7a9b022f69acc638717a25ebe3d2692bb881803,Balancer,Balancer 0xc7a9,,0.0,0.0
10240,UNI,UNII,0xc7c52b5d386b999ffa1e469eb723a299881e9df4,0xc7c52b5d386b999ffa1e469eb723a299881e9df4,Balancer,Balancer 98UNI-2UNII,,0.0,0.0
10241,DAI,nBILLS,0xc7d919fe3418abad0979569041bed141726e9b86,0xc7d919fe3418abad0979569041bed141726e9b86,Balancer,Balancer 0xc7d9,0.9995735364413286,0.0,0.0
10242,YFFI,yDAI+yUSDC+yUSDT+yTUSD,0xc855f1572c8128add6f0503084ba23930b7461f8,0xc855f1572c8128add6f0503084ba23930b7461f8,Balancer,Balancer 2YFFI-98yDAI+yUSDC+yUSDT+yTUSD,,0.0,0.0
10243,DAI,USDC,0xc85ad197f8f74677fa24e405a4de768620fd3342,0xc85ad197f8f74677fa24e405a4de768620fd3342,Balancer,Balancer 0xc85a,,0.0,0.0
10244,WBTC,LINK,0xc8782bd1604ab96712818f1f55e11df0e80a0873,0xc8782bd1604ab96712818f1f55e11df0e80a0873,Balancer,Balancer 80WBTC-20LINK,,0.0,0.0
10245,UNI,DAI,0xc888d39c8559c1cac519869e8129f29e8739b208,0xc888d39c8559c1cac519869e8129f29e8739b208,Balancer,Balancer 95UNI-5DAI,,0.0,0.0
10246,WBTC,LINK,0xc88b0e9cbfdffc1ceac078321442d546874eb3ef,0xc88b0e9cbfdffc1ceac078321442d546874eb3ef,Balancer,Balancer 0xc88b,0.9973684761037839,0.0,0.0
10247,CREAM,WETH,0xc88fd90b4b410640b755d733e8ee69930e39522d,0xc88fd90b4b410640b755d733e8ee69930e39522d,Balancer,Balancer 60CREAM-40WETH,0.9501305074906169,0.0,0.0
10248,YFV,LEND,0xc894be8c8444add74517e924c3b44c7884c27476,0xc894be8c8444add74517e924c3b44c7884c27476,Balancer,Balancer 2YFV-98LEND,,0.0,0.0
10249,USDC,FRM,0xc8a686baad6437bbb0f2ebf62ce9642054083334,0xc8a686baad6437bbb0f2ebf62ce9642054083334,Balancer,Balancer USDC-FRM,,0.0,0.0
10250,BAT,DAI,0xc8fc3313ca0b5b2e34f3b78274146f1021eb3f86,0xc8fc3313ca0b5b2e34f3b78274146f1021eb3f86,Balancer,Balancer BAT-DAI,,0.0,0.0
10251,ULU,SNX,0xc931fea2b59aaf97a72b68afcf637f41601bbe6f,0xc931fea2b59aaf97a72b68afcf637f41601bbe6f,Balancer,Balancer 5ULU-95SNX,,0.0,0.0
10252,UNI,AAVE,0xc93525d9662aac00f5963f8f8af0142a9ff7a1f8,0xc93525d9662aac00f5963f8f8af0142a9ff7a1f8,Balancer,Balancer 20UNI-80AAVE,,0.0,0.0
10253,JGN,WETH,0xc94bf9c118f661ea294c49ee9624a1ea21c4c083,0xc94bf9c118f661ea294c49ee9624a1ea21c4c083,Balancer,Balancer 98JGN-2WETH,,0.0,0.0
10254,APY,WETH,0xc9677a599bf6e1c59589c3648f30422c237ca87d,0xc9677a599bf6e1c59589c3648f30422c237ca87d,Balancer,Balancer APY-WETH,1.0,0.0,0.0
10255,HTX,G4D,0xc987a24d645efc8adf9dbd6a720f790af06b96d2,0xc987a24d645efc8adf9dbd6a720f790af06b96d2,Balancer,Balancer 0xc987,,0.0,0.0
10256,UNI,LINK,0xc98a55c0fd391996d2008fe4e2d8a37798e6f105,0xc98a55c0fd391996d2008fe4e2d8a37798e6f105,Balancer,Balancer 0xc98a,,0.0,0.0
10257,aETH,aLEND,0xc99d7688a4e0e9ba6a3491e7d175c9abcd914f93,0xc99d7688a4e0e9ba6a3491e7d175c9abcd914f93,Balancer,Balancer 0xc99d,,0.0,0.0
10258,UMA,AAVE,0xc9b153442f909a492f4ab933b99760876ba609cc,0xc9b153442f909a492f4ab933b99760876ba609cc,Balancer,Balancer 0xc9b1,1.0,0.0,0.0
10259,USDC,BAL,0xc9d169901cc62f58447c98b6ecc88c827756616c,0xc9d169901cc62f58447c98b6ecc88c827756616c,Balancer,Balancer 80USDC-20BAL,,0.0,0.0
10260,cUSDC,cUSDT,0xca31dc75aa718d30c23c674b2f4f313475c5c597,0xca31dc75aa718d30c23c674b2f4f313475c5c597,Balancer,Balancer cUSDC-cUSDT,,0.0,0.0
10261,WETH,EMB,0xca4b0521d219543be08ea0e743f12ab3620a3c99,0xca4b0521d219543be08ea0e743f12ab3620a3c99,Balancer,Balancer WETH-EMB,1.0,0.0,0.0
10262,MANA,$DG,0xca54c398195fce98856888b0fd97a9470a140f71,0xca54c398195fce98856888b0fd97a9470a140f71,Balancer,Balancer 98MANA-2$DG,,0.0,0.0
10263,cBAT,WETH,0xca636760420837f2dccc4d8220ea2b612359159a,0xca636760420837f2dccc4d8220ea2b612359159a,Balancer,Balancer 60cBAT-40WETH,,0.0,0.0
10264,YFI,WBTC,0xcaae89f75c83633c6f903d09ae3704058dc0b522,0xcaae89f75c83633c6f903d09ae3704058dc0b522,Balancer,Balancer YFI-WBTC,,0.0,0.0
10265,WETH,ERD,0xcae5d8229cc9b21d58b8d53422f51b15063e226c,0xcae5d8229cc9b21d58b8d53422f51b15063e226c,Balancer,Balancer 10WETH-90ERD,,0.0,0.0
10266,YFI,LINK,0xcaea3fe2016c400111664cdb1dceec3edbde88be,0xcaea3fe2016c400111664cdb1dceec3edbde88be,Balancer,Balancer 0xcaea,,0.0,0.0
10267,WBTC,BAL,0xcb11313f4b9071736b28c2f616dea5de2f33f078,0xcb11313f4b9071736b28c2f616dea5de2f33f078,Balancer,Balancer WBTC-BAL,,0.0,0.0
10268,BNT,USDC,0xcb2acb0235a6faf1a4e29586f881492ebae5a748,0xcb2acb0235a6faf1a4e29586f881492ebae5a748,Balancer,Balancer 80BNT-19USDC,,0.0,0.0
10269,PERP,WETH,0xcb2aeea95076ab6484cf117c2e67227065772e3c,0xcb2aeea95076ab6484cf117c2e67227065772e3c,Balancer,Balancer PERP-WETH,,0.0,0.0
10270,YFI,wNXM,0xcb36c8a473921244c570be749acc87a7b560d2af,0xcb36c8a473921244c570be749acc87a7b560d2af,Balancer,Balancer YFI-wNXM,,0.0,0.0
10271,LEND,WETH,0xcb702964e87b6a20ab365579a285d841cf40a270,0xcb702964e87b6a20ab365579a285d841cf40a270,Balancer,Balancer 95LEND-5WETH,,0.0,0.0
10272,PICKLE,WETH,0xcb8288a79c5d194c38aa976cd0249804100c0c6b,0xcb8288a79c5d194c38aa976cd0249804100c0c6b,Balancer,Balancer 80PICKLE-20WETH,0.9918627386767465,0.0,0.0
10273,$BASED,FARM,0xcbc50d87dd3bca8148d36c59aaf7130937b73e33,0xcbc50d87dd3bca8148d36c59aaf7130937b73e33,Balancer,Balancer 90$BASED-10FARM,,0.0,0.0
10274,cDAI,COMP,0xcbdc3bdf78c1df509f94f1f52cc5c5c093d4322b,0xcbdc3bdf78c1df509f94f1f52cc5c5c093d4322b,Balancer,Balancer 0xcbdc,,0.0,0.0
10275,BZRX,USDC,0xcbed6f3ccec8446f639bd2fa176c671c1972494b,0xcbed6f3ccec8446f639bd2fa176c671c1972494b,Balancer,Balancer 0xcbed,0.9995472788431299,0.0,0.0
10276,DAI,vBZRX,0xcbf5d485346a117e42944265d2e087025f5e6529,0xcbf5d485346a117e42944265d2e087025f5e6529,Balancer,Balancer 30DAI-70vBZRX,,0.0,0.0
10277,DAI,BCIO,0xcc1df9767fdc7ac9266eea05e21c2a881129fd14,0xcc1df9767fdc7ac9266eea05e21c2a881129fd14,Balancer,Balancer DAI-BCIO,1.0,0.0,0.0
10278,SOCKS,WETH,0xcc28e99376845d94364771d281c9d4842796cbc9,0xcc28e99376845d94364771d281c9d4842796cbc9,Balancer,Balancer SOCKS-WETH,1.0,0.0,0.0
10279,GNO,WETH,0xcc5913b8fc2256cf378c4e1bd34e99a2a8bb7362,0xcc5913b8fc2256cf378c4e1bd34e99a2a8bb7362,Balancer,Balancer 70GNO-30WETH,,0.0,0.0
10280,WETH,CRV,0xcc6ba053f23ed00b4f1033f3b69a17d1984c4184,0xcc6ba053f23ed00b4f1033f3b69a17d1984c4184,Balancer,Balancer 80WETH-20CRV,,0.0,0.0
10281,REN,LINK,0xcc731f5f1bb960daa0a812e9374688c71f832773,0xcc731f5f1bb960daa0a812e9374688c71f832773,Balancer,Balancer 0xcc73,0.9803031359354883,0.0,0.0
10282,POLS,ROOK,0xcc8b6f081fb6645cf0e6ddb5dec8447d1fb4c0a5,0xcc8b6f081fb6645cf0e6ddb5dec8447d1fb4c0a5,Balancer,Balancer 10POLS-90ROOK,,0.0,0.0
10283,ANT,WETH,0xcd25584fe1f7ea61d3aa84d2248fb9c2b953c71b,0xcd25584fe1f7ea61d3aa84d2248fb9c2b953c71b,Balancer,Balancer 80ANT-20WETH,1.0,0.0,0.0
10284,FET,USDC,0xcd6bc4a218d04ca6e874fd20350b36cefb10bdea,0xcd6bc4a218d04ca6e874fd20350b36cefb10bdea,Balancer,Balancer 0xcd6b,,0.0,0.0
10285,USDC,apeUSD-UMA-DEC21,0xcdaee390328b34f9bff54d6d22baf9e7dc1faaa8,0xcdaee390328b34f9bff54d6d22baf9e7dc1faaa8,Balancer,Balancer USDC-apeUSD-UMA-DEC21,1.0,0.0,0.0
10286,QNT,LINK,0xcdbe46fe9102098f7596f35a9ef1d93eeca5a403,0xcdbe46fe9102098f7596f35a9ef1d93eeca5a403,Balancer,Balancer 0xcdbe,,0.0,0.0
10287,UNI,REN,0xcdc714a8c718709f069f5d4b668015ea44435871,0xcdc714a8c718709f069f5d4b668015ea44435871,Balancer,Balancer 30UNI-70REN,,0.0,0.0
10288,USDC,BCDT,0xcdcaf13ffe036c63efadc6c0f464c353c61dbe31,0xcdcaf13ffe036c63efadc6c0f464c353c61dbe31,Balancer,Balancer 0xcdca,,0.0,0.0
